Worst Smoothness,Radius SE,Mean Area,Texture SE,Worst Compactness,Area SE,Worst Perimeter,Mean Concavity,Worst Area,Fractal Dimension SE,Worst Texture,Mean Compactness,Mean Radius,Worst Fractal Dimension,Diagnosis
-1.0649013352143109,-0.3166839678697115,-1.0268235633573901,-1.152660927305149,-1.0812986087501766,-0.501489859397315,-0.8483383285810366,-0.8813330892511295,-0.073676308806093,-0.8830277761071883,-1.2041511795569855,-1.100414655830379,-0.14810162894527473,-1.1787183549320237,B
0.1542235217465988,-0.8214889851570819,1.8719360271122465,2.309654649065195,-0.07441960512220863,-0.2343639378331982,1.0705098950161829,0.14522543844189723,-0.5800882146422403,1.7996735638968617,1.3136982953276812,0.44434769728328255,-0.4705423603806608,2.3383749683743447,M
3.6605417625150416,-0.8073355734574359,1.2486957902697537,-0.06782115441096416,1.7894047914132807,-0.30874017481771715,-1.8488272856317265,0.41905773754637105,-0.41722115138021604,-1.9935035429088648,0.42502266200802336,2.316637389178212,-1.46049197443667,-0.34798512541866944,B
-0.23910516651672464,-0.3732976146682947,-0.2941700404914377,1.0270501619578036,0.8137221653874438,0.7936343799246578,0.3985396999821376,0.4740742725262652,-0.9967120777104848,1.497259958296405,1.2864740964951313,0.8001649769435489,1.283082670232841,0.4850256455052773,M
-0.9381045870241603,-1.4206500804420912,0.11439855921641749,0.06402198839784091,-0.8242468239162898,-0.6683999123484887,-1.6435030593713236,-0.8475729427861945,-1.4184771784014314,-0.8098631941070782,-0.29816873412234984,-0.4602725052428182,-0.13113106413288586,0.2191226858186856,B
-1.3608682346887686,0.04658693242119957,-1.133466892772661,-1.2300471198233602,-1.0606071338099876,-0.5999598069542836,-0.945400690085954,-1.2952074773953342,-0.38068164113315534,-0.3172216753063346,-0.9000179868847876,-0.8903782924438641,0.42324071973847904,-0.8564462453332857,M
0.6979616179395647,-0.743645220809029,0.15317795173106177,-0.34440513878160856,-0.8789996499118669,-0.8063276757704837,-0.6206150958194991,-0.3674286375071174,-0.8164015296571503,-0.044073902505921664,-0.8475141748505847,-0.9209160774624726,-0.747728252316343,0.24474502668784356,B
-0.7944878620332758,-0.6233412213620394,0.20857708389483853,0.1392585644572127,0.09429549823625585,-0.1833830429987393,0.41720553873308336,-0.2198842936974009,-0.7996925073833688,0.28435377669457407,0.22278575639479728,0.28425733416957266,0.08665785095943605,0.2453144120404913,B
-0.42541875569408844,0.22350457866677326,-0.47006228511143,0.2223770675323282,-0.11898585883953898,0.2482086420381866,-0.7998071478285779,-0.7988082867812882,0.06219925693674581,0.24533266629451495,-0.591995622950797,-0.7524922433921586,0.16019696514645382,-0.0667087612105836,M
-0.49981480692810526,-1.0738914938007666,-0.3024799103160049,0.5398037646209175,-0.9832528505720501,-0.4819355435703993,-0.4675552180617435,-0.7763015224713316,-0.8753421466888409,-0.21316538090617726,-0.22408002158519685,-0.6072047563197849,-0.5836794591299186,-0.018311006235507906,B
0.13158124528407206,0.03715132462143585,-0.0365640759298742,-0.7635803482552528,-0.35375451681476056,-0.36984741177682867,-0.8222061543297123,0.19273971865180614,0.28804648107686953,-0.5302119029066562,-1.013970704855317,-0.7738741754518664,-1.2531682409786542,-0.23524682559437537,B
0.49547497414611036,-0.4676536926659345,0.5243521372283685,-0.4597678887393125,0.9299127554361979,-0.5035849646644845,-1.1619244195969243,-0.666268452511543,0.31191651289655725,-0.5497224581066853,0.1722265299914906,1.1532409832628268,-0.8891496257529158,0.682602362874115,B
0.6717612694614981,0.2824771274152978,4.82332479313747,3.3629667138964043,1.0874862953653295,0.32817182640182413,2.9744254476126453,4.89415270784277,-0.09203787174431445,6.113132142703372,3.528581328918687,2.6993191475801623,-0.7618703896600004,5.105587782243367,M
0.8632502361160109,-0.6752370642607407,0.4855727447137242,1.449808065529514,-0.036219959078782615,-0.5025374120308999,0.5329337389889465,0.9404644440603689,-0.20404340566746515,0.4501934958948242,0.1177781323263913,-0.5304491027721157,-0.4450865131620777,-0.45275203030589134,B
-0.187027930652913,0.42872904831163894,-0.2637005178013606,1.1703579258804173,0.8917131093927718,1.4473072232815554,-0.2734304950519087,-0.2749008286772951,1.6945422021446321,-0.414774451306482,0.061385149030395526,-0.40435052908665925,0.8333627027045398,-0.41801952379436663,M
0.018046401879115825,-1.3475241199939205,-1.1265420012521885,0.25032208149723795,0.16273653073072725,0.4203564581572841,1.025711882013913,0.27151339373665456,-0.7234920211897496,0.29898669309459636,-0.5095451922007892,-0.6066565016515872,0.06403043120958439,-1.2874709572877816,B
-0.8349204985735024,0.5537508516585112,0.9176859755911851,0.7046076931319228,0.26778555735014864,-0.5137113067891373,1.686482573797392,-0.7437917518013939,-0.4093256793167809,2.2532939722975462,1.640388681318277,0.2853538435059679,0.13191269045913936,2.5148844276952085,M
-0.3804576638613565,0.5702631653080982,-0.5171515474506405,-0.6589656805917447,-0.6991429831240699,0.016001141593562192,-1.13952541309579,0.4465660050363183,0.007114568122081429,-0.7236915753069482,-1.026416052893054,-0.8545772626105586,-0.6657038557231311,-1.0079027491376402,B
-0.01624047390699631,0.7424630076537893,1.3747288159423456,0.948230891800366,0.5017583893661323,-0.33353225381255674,1.2049039340229917,-0.4612068221319372,-0.2517834693068409,0.8599151550954427,1.5062122727864253,0.7256023420686704,-0.3630621165688653,2.332681114847865,M
-0.8672666078056837,-0.1798676547731341,-0.5517760050530012,-0.4110432490056239,-0.03144500332335457,-0.7602353598927537,-1.2440541101010858,0.7779155907106814,2.085643492728749,-1.4488338769080429,-1.2597663286006229,-1.1209742058877903,-0.30649356719423637,-1.232240578080931,B
-1.1612927407262108,0.06545814802072787,-1.3758380959891858,-1.5130799535705217,-0.11739420692106269,0.26985806313227184,0.16335013172022161,-0.6612669493315526,1.5678474178709043,-0.5708588929067175,-0.5875230759997351,0.06934150423609906,0.7711372983924482,-1.3444094925525765,B
0.2994575521990926,0.5372385380089243,-1.5018711216617788,-0.86102962772263,0.7755225193440178,0.9979071434736883,-1.2440541101010858,-0.8850842166361224,-0.30319584553386103,-1.0407380973074265,-0.3687571925238895,0.32811770762538334,1.800684897010698,-0.6867694102441977,M
-0.6663972694738384,2.094113824969972,-0.6653442259887444,-0.6346033607249009,-0.43301878235486935,-0.5814530437609526,-0.6430141023206336,-0.40619028715204303,0.7177070538312513,-0.6586563913068499,-0.6548057388287508,-0.6373587630706549,-0.25558187275706973,-1.0762289914553935,B
0.6918158571854502,-1.1163517288997047,0.6406903147722994,-0.29997973196559763,-1.8841278364295113,-0.6327831228066064,-0.29209633380285444,0.827930622510585,-0.7690286972765389,-0.46517671890655793,-1.1605924614249061,-0.9505766550119648,-1.5394051008142777,-0.27624257098502825,B
-0.05796695481650999,0.5561097536084518,0.4855727447137242,-2.1092402514885946,0.5877075929638406,-0.5084735436212136,-1.6845679046234048,0.3815464636964429,0.6387523331968992,-0.931804164107262,0.07694183407756668,1.9345038854444594,-0.6345911535670852,0.9217442109862525,B
-0.17441294805236235,-1.3711131394933307,-0.1681370148188447,-0.5464690859124929,-0.18265193557858206,-0.26229867472879215,-0.7438096315757408,-0.39743765658705976,-1.0038730872563912,-0.5107013477066261,-0.44654061775974585,0.12800475373324607,-0.38286110884998553,-0.04564150316260904,B
0.3389198054623533,0.9500463792485963,0.5686714429593903,0.632953811170617,1.1129527260609469,-0.42606606977921146,-0.23609881755001724,0.6203682405409842,-0.44788496148704576,0.19818215789444354,1.858182271978675,1.4185962426704832,0.21110865958361993,0.2094431348236711,M
-0.42994721098659383,-0.23884020352165866,0.8207374943045763,0.8622462334467983,-0.2415430565621971,-0.5908810174632156,-0.5944829215681748,-0.36242713432712675,-1.0519803821545313,0.5721344658950084,0.6019799544195963,-0.017830988007325254,-0.41397381100603137,1.1369718742871768,B
0.7273965773408498,-0.03361573387679379,-0.8232317526555094,-1.0158020127590524,-0.4572118915157057,-0.45015978035166127,-1.0611288903418172,0.1677322027518539,-0.4833227779578133,-0.7773456021070291,-1.0779475721118088,-0.8842926656268704,-0.7929830918160463,-0.9634906916311001,B
-0.10163420227995452,0.3721154015130557,0.6988594035442659,-0.6818949228193629,0.715039746441927,-0.4449220171837374,-0.7923408123281994,-0.22113466949239843,0.3376227010100673,-0.6716634281068695,-0.026121204359942828,1.4372369013892028,-0.6147921612859649,0.9382563862130429,B
-0.2779204975953422,1.2968049658899203,0.1434831036024007,0.6687807521512694,0.6131740236594577,2.3967390935205537,-0.9789991998376567,-1.1301578724556514,0.3743458268865102,-1.1675567061076182,1.1250734891307297,0.6027932963923994,0.9493282289225295,0.5505049610597911,M
-0.5502747373303079,-0.01946232217714736,-0.5670107663980398,-0.40459439962910576,0.005162990801595429,-0.3977821486724226,0.29401100297684174,-0.6587661977415575,-0.4739583808593204,0.13639873309435077,-0.08193081196666964,-0.2300055445998108,0.2393929342709349,0.07905388906729122,B
-0.10486881320317279,-0.19402106647278053,-0.5573159182693787,-0.7513991883218304,-0.6908663931479943,-0.7682665967502369,-1.0611288903418172,0.09396003084699568,-0.8088732888524796,0.5396168738949593,-0.8535423903063636,-0.4569829772336323,-0.7109586952228344,-0.2677017906953084,B
0.6678797363536363,1.8110455909770544,0.9356906935444134,0.5612999292093102,0.21844434787738998,0.012858483692807838,0.5329337389889465,-0.21363241472241273,1.1069721881215457,0.5477462718949716,0.6389270814066282,0.7184750313821008,-0.5016550625367067,2.1163146808416453,M
1.2733989011800686,-0.9064094553549571,4.2028545129031665,0.8335846806622758,6.518202641205713,1.476638697021929,2.791500227853379,1.8719944113335782,2.6768858193394793,0.3737771546947091,1.1172951466071437,3.8660050815047335,-1.2395917891287433,2.4237827712715374,B
1.0825568567101993,-0.8686670241559014,1.3719588593341578,-0.8538642395264991,1.3739836406910237,-0.24833130628099517,0.03642242821379023,-1.0376300636258293,-0.25545578189448526,-1.1724343449076253,0.17417111562238707,2.266746214372227,-0.8042968016909724,1.1939104095519715,B
0.30107485766070163,1.1033750059947598,1.6724991513226493,0.8909077862313208,1.197310277740179,2.3408696197293657,1.6752830705468238,0.8591900173855249,0.9857858727292846,0.6761907602951658,1.582051112391385,1.2047769220734048,1.690376225730171,0.646731085657294,M
-0.7103879780296047,-0.8309245929568456,-0.9354149952871578,-1.1397632285521138,-0.17151037214924938,-0.6544325439006917,-0.7886076445780097,-1.0976481017857138,-1.0121357905785908,-1.2065778165076768,-0.9068240365929251,-0.8830865053568356,-0.026479247789822247,-0.9242031022983913,B
1.0146300273226188,0.9217395558493042,0.4080139596844356,0.42515755348282736,0.1054370616655885,-0.400924806573177,-0.39289186305796053,1.7694635961437752,-0.11590790356400214,-1.0586227729074535,-0.670362423875922,-0.5984326816286226,-1.0192572893145628,-0.8860542836709794,B
0.6549412926607638,0.05130473632108144,0.08392903652634037,0.3535036715215205,-0.11421090308411065,-0.772805991495771,0.5404000744893249,-0.5499835035767664,0.029148443647947178,-0.41640033090648426,-0.1064325909159643,-0.18559691647580212,-1.1985795908321373,0.08930282541495424,B
0.07918054832793828,-0.03361573387679379,0.007755229801147582,-0.7241707131765345,-0.4836333133624088,-0.40232154341795673,0.8614525010055911,-0.22613617267238906,0.4294305157011746,0.2550879438945295,-0.4904882530180046,-0.2672868620372501,-0.7194439776290286,-0.027990557230523204,B
-0.7048891394601341,-0.6280590252619213,-0.4811421115441859,-0.27561741209875384,-0.6163770833633138,-0.5276786752369343,-0.29956266930323294,-0.8288173058612305,-0.33257434623501536,-0.4229038493064943,-0.6641397498570535,-0.39228892638631113,-0.5101403449429008,-0.412325670267887,B
-0.9875941341493977,-0.012385616327324982,-0.11135290435097406,-0.3580193763542565,0.14363670770901424,-0.6188157543588095,0.17828280272097757,-0.584994025836699,-0.5712746644318939,-0.218043019706185,0.23834244144196842,0.15048319512934924,-0.12830263666415448,0.28801831348908735,B
0.017076018602150543,-0.6681603584109175,-0.08365333826908472,-0.08788424136013025,-1.0095151072269055,-0.6677015439260988,0.3164100094779762,-0.6112519175316488,-0.43907141127669963,-0.3204734345063392,-1.020971213126544,-0.9922440097949852,-1.0729974112204603,-0.5318965943239561,B
-0.9733618460872381,0.19519775526748206,-1.712387823884131,-0.827352303200816,-0.31428154923655377,0.5202231425590322,1.2273029405241274,3.7075460783900502,0.014459193297370013,3.2580875650990633,-0.6849468161076451,-0.9278240862817628,1.0850927474216394,-1.2652649285345121,M
-0.8501231699126276,-1.2012721990975799,-0.1487473185615235,-1.0380147161670579,-0.15400220104601267,-0.4714600172345516,-0.5758170828172291,-0.1598662555375161,-0.6889722828658934,-0.3269769529063492,-0.47084793814595094,0.2694544581282363,-0.5384246196302153,0.2794775331993683,B
-0.38822073007708013,-0.2742237327707739,-0.47837215493599716,-0.23334162174158232,-0.7561241218055135,-0.519996622590646,-0.39289186305796053,-0.13860986702255695,-0.7850032570327916,0.5526239106949784,-0.5968570870280381,-0.6285866883794927,-0.5384246196302153,-0.49147023428595177,B
-0.3633142259683004,0.08432936362025532,0.11855349412870107,-0.30141280960482425,-0.8492357590363642,-0.12262499025082264,0.22681398347343626,0.21774723455175793,-0.8020795105653376,0.7070824726952117,-0.45918042436057244,-0.6428413097526312,-0.3517484066939397,-0.34058311583424583,B
-1.412298548367937,0.2400168923163602,-1.2968943326558033,-1.4758199349506427,-1.041029815212732,-0.538852569995172,0.17081646722059907,-0.10985122373761252,-1.1718813881411174,2.92478224709856,-0.6091079765026852,-0.5967879176240297,0.7287108863614767,-0.4043542753308157,M
-0.546716665314768,-1.203631101047521,-0.848161362129209,-1.3060002347023447,-1.0801844524072435,-0.6645588860253446,-0.475021553562122,-0.08984521101765093,-1.1136752336269553,-0.9513147193072915,-1.3674963725522837,-1.0733857006882352,-0.54690990203641,-1.30739944463046,B
-0.45226602635679874,0.9689175948481237,-0.06010870709947994,0.1328097150806956,0.7516477405668764,0.10329719439229325,1.3990286570328276,1.435613258879417,-0.3380828151164816,3.1637865482989205,0.9189474122557106,0.757949367492331,0.6325443524246073,0.7292919617912467,M
0.07238786538918045,-0.21053338012236747,-0.9257201471584967,0.09268354118236347,-0.2399514046437208,-0.2189998325406217,-1.13952541309579,-0.4437015610019707,0.42759435940735263,-0.7871008797070437,-0.3454221649531325,-0.3999644917410781,0.6749707644555787,-1.061424972286547,B
0.1564877493928515,2.1129850405695003,-0.7802974252285815,-0.576563716336242,-0.0012036168723089065,0.714020379772215,0.20068180922211307,-0.002318905367819252,2.6383265371692137,-0.7708420837070191,-0.8253458986583657,-0.5370281587904874,-0.5865078865986505,-0.9646294623363957,B
0.2489976217968897,-0.38980992831788164,0.09639384126319114,0.3678344479137813,-0.6039621983992004,-0.48787167516071295,0.33507584822892195,0.06395101176705371,1.4852203846489078,0.025838920294183398,-0.567493844001502,-0.5951431536194368,-1.1493649528762095,-0.3810094758722502,B
-0.37366498092259837,0.5985699887073894,-0.1889116893802617,0.1908493594693535,-0.036219959078782615,-0.40371828026273643,0.3164100094779762,-0.02607604547277349,-0.34359128399794825,1.159077001495894,0.14305774552804448,0.2524585634141097,0.03857458399100134,1.028788657284067,M
1.3704372288766122,-1.3663953355934484,-0.26231553949726577,1.4928003947062982,1.2434681833759855,-0.22074575359659632,-0.10917111404358586,-0.5862444016316966,0.25132335520042665,-1.2618577229077603,0.21695199950210814,0.5282306615175208,-0.801468374222241,-0.8820685862024437,B
-0.7362648654153497,-0.4959605160652265,-0.8980205810766083,0.37499983610991217,0.12453688468730123,-0.32235835905431903,0.047621931464357455,-0.8188142995012498,-0.6414158348558998,0.42255354269478285,0.03221636456694941,-0.5655374015367645,0.9012449619540953,-0.12535545253332234,M
-0.11877764017301058,0.48534269511022216,-0.054568793883102464,0.9267347272119744,0.46992535099661054,0.6591984586146121,0.17828280272097757,-1.1651683947155842,0.018131505885014304,-0.6472752341068326,1.204801499997482,0.1406146111017918,1.831797599166744,0.37911996991275915,M
0.9952223617833098,-1.743819647584006,1.2819352695680204,0.1399751032768255,-0.9702013048405463,-0.8580069390273324,-0.4376898760602305,0.05144725381707739,-1.1503983595033982,0.5558756698949838,-0.966911732587624,-0.8111554928893057,-1.5543957663985541,0.39449337443425403,B
1.9009134202843836,0.3721154015130557,1.1198928079889718,0.2696686296267912,1.768713316473092,-0.20677838514879934,-0.24356515305039575,0.1189675467469479,1.095955250358613,-1.0602486525074561,0.35890675055754556,0.8264812010170353,-0.4196306659434942,0.08702528400436255,B
-0.10875034631103449,0.36032089176335064,0.02160501284209225,1.5286273356869517,0.3314516340891917,0.12529579969757337,0.5515995777398922,-0.641260936611591,0.04751000658616864,0.36564775669469685,0.5728111699561501,-0.24754969398213503,0.6099169326747551,-0.07581892685295039,M
-0.40439378469317067,-0.2624292230210688,-1.490791295229023,-1.5195288029470397,-1.308427337516713,-0.1763993587748408,-1.0163308773395483,-0.0073204085478094354,-0.46532844627835623,-1.0488674953074388,-1.4767820850086617,-1.1322682520526617,-0.4450865131620777,-1.6012022865968005,B
-0.10228112446459822,0.6952849686549697,-1.1043823483866777,-0.39957862789181425,1.5363321363755837,1.512604670775006,1.1489064177701547,0.8729441511304988,0.7838086804088485,0.30711609109460775,0.4833602309349156,1.8895470026522532,0.8984165344853634,-0.48349883934888044,M
-0.9432799645013095,-0.5502152609138684,-0.6667292042928393,-0.43683864651169424,-0.33178972033979076,-0.35972106965217604,-0.29956266930323294,-0.9426015032060119,-1.1302006402713547,-0.058706818905943946,0.4036322200681631,-0.5342868854494992,1.1077201671714916,-0.0615842930367517,M
-0.4648810089573494,-0.24591690937148186,0.035454795883035,0.2947474883132488,0.3951177108282348,0.8498530379270406,-0.6766126120723363,-0.5924962806066847,1.6504744510929006,-1.4634667933080647,-0.8420693350840748,-0.8385682262991876,-0.6657038557231311,-0.8074791050055623,M
-0.005242796768054644,0.37683320541293763,-0.2415408649358497,1.2850041370185086,-0.048953174426591285,0.06488693116085159,2.761634885851865,1.1280208133100087,0.21276407303016176,0.5168545594949248,-0.5163512419089268,-0.7634573367561114,-0.31497884960043054,-1.0807840742765769,B
0.1412850780537263,-0.054845851426262596,0.31799036991829815,0.09411661882158905,0.28847703229033766,0.17068974715291352,0.45453721623497484,1.8194786279436796,-0.016755463697606263,0.1006293818942962,0.23834244144196842,0.5737357989779249,-0.9938014420959799,-0.42485214802614174,B
2.444328055385028,-0.23648130157171815,1.3761137942464414,1.571619664863735,1.0461033454849513,0.029619325830164276,0.585198087491595,-0.3024090961672424,0.9802774038478179,-0.3546169061063906,0.8917232134231607,0.3681402984038109,-0.7053018402853716,0.533423400480353,B
-0.04858658313917732,1.4194678672868513,-1.048983216222901,-0.1215615658819443,1.1670688912891334,2.836711199626157,-0.8782036705825496,-1.576291956110794,1.802875423480139,-2.1349550681090785,-0.9943303899832633,-0.7897735608295978,0.2478782166771291,-1.610881837591816,M
0.9256782269341203,0.46883038146063605,0.039609730795318585,0.15502241848870008,-0.4077115168510998,-0.44317609612776276,0.8166544880033212,0.26151038737667376,-0.0057385259346733886,0.32012312789462777,-0.4130937449083277,0.28425733416957266,-0.6289342986296219,-0.5592270912510573,B
0.1150847295756594,-1.1281462386494092,0.791652949918593,-1.8283570342002715,-1.3315062903346164,-0.7927094915338816,-0.0457072622903712,0.8154268645606091,0.1815494160351851,0.18354924149442126,-1.386164394608889,-1.1218514133569066,-1.4463498370930126,-0.3012955265015377,B
-0.48817020760451985,0.780205438852845,-1.0143587586205403,-0.7406511060276346,0.05927915602978214,0.11901048389606465,-0.12410378504434286,-0.7925564078063003,-0.24443884413155237,0.511976920694917,0.7847710037238588,0.6378815951570482,1.4329893260756086,0.5055235182006034,M
0.9095051723180297,-0.06664036117596768,3.4369615107389477,0.2947474883132488,2.137976561559542,0.22236901040976217,1.9776696583121454,1.8032237426087103,1.2942601300914047,0.4176759038947751,1.8426255869315034,2.2234340955846137,-1.4344704417243406,1.2622366518697248,B
-0.5195459335597356,-0.6139056135622757,1.5367712775213942,0.9697270563887587,1.0492866493219035,-0.28604320109004705,3.276812035377966,4.475276816518575,0.4037243275876645,4.708372168301253,1.3136982953276812,0.602245041724202,-0.654390145848205,1.1198903137077378,M
-1.076869395630218,0.01356230512202569,-0.9243351688544028,-1.121849758061787,-0.8853662575857711,-0.24449027995785105,-0.8259393220799011,-1.233939063440452,-0.5136193568058787,-0.8488843045071369,-0.9564109701807834,-0.7963526168479695,-0.06042037741459949,-0.4157419823837749,B
-0.40212955704691794,-0.09730608652520022,0.32076032652648784,-1.016518551578666,0.5463246430834625,0.0711722469623601,-0.20996664329869302,1.6344230102840351,1.2905878175037604,-0.04244802290591939,0.2772341540598966,1.2842738489620622,0.236564506802203,0.5038153621426594,B
-0.6764245633358145,2.1294973542190876,-0.690273835462444,-1.461489158558381,-1.0598113078507496,-0.8126129915719923,-1.415779826609786,-0.758796261341365,-0.10305480950724732,-0.2993369997063078,-1.0730861080345677,-0.7300138019960555,-0.18487118603878336,-0.7243488435189619,B
-0.2148455845925889,-0.4063222419674686,-0.19445160259663918,1.385319571764338,0.5160832566324169,2.0712994086868846,0.5814649197414051,0.3577893235914887,-0.6522491569894505,1.3200390818961372,2.602958568611998,0.9366803893247605,3.285609318094712,0.2743530650255372,M
-1.0399948311055311,-1.9561208230786942,0.19472730085389386,1.0413809383500654,0.02585446574178445,-0.37962456969028663,0.20814814472249055,-0.17362038928248996,-0.6410486035971354,0.01770952229417112,0.14500233115894096,-0.689991211217628,0.10928527070928772,-0.18627968526665195,B
-0.6612218919966892,0.5702631653080982,0.6614649893337174,0.5326383764247866,0.6577402773767883,2.059776329717452,0.7121257909980253,-0.2123820389274152,-0.5613594204452544,0.45344525509482875,2.103200061471622,0.371429826412997,2.9744822965342514,0.7617469268921797,M
-0.5176051670058047,-0.3166839678697115,0.5174272457078971,0.6401191993667469,0.5335914277356539,-0.12402172709560239,0.37240752573081337,0.2139961071667653,0.5597976125625468,-1.0586227729074535,-0.6198031974726156,-0.7431719140327987,-0.54690990203641,-0.5449924574348586,B
-0.5528624260688825,-0.76959314225838,-0.0365640759298742,-0.6303041278072221,-0.6770190214572525,-0.6540833596894968,-0.08303893979226162,0.0689525149470439,-0.7985908136070754,1.0907900582957912,-0.14299080077681686,-0.5326421214449062,-0.34326312428774497,-0.12250852577008212,B
-0.7029483729062033,4.740801812803755,-0.40912323973127573,0.18296743245360983,0.30280189955662234,0.47133735299174284,0.032689260463601495,-1.0288774330608461,-0.6427011442615754,-0.040822143305917116,0.5319748717073258,0.1373250830926059,0.9464998014537986,0.09271913753084139,M
-0.5645070253924676,-0.08551157677549513,-0.2027614724212054,0.9553962799964969,-0.012345180301641563,0.5736483268718555,0.08495360896624891,-0.41494291771702585,0.3706735142988659,0.6306661314950966,0.823662716341787,0.16364130716609254,1.5065284402626269,0.38481382343923876,M
1.3251526759515582,0.17868544161789512,0.8705967132519755,0.4896460472480033,-1.0485105792295693,-0.23261801677722357,-1.680834736873215,-0.30991135093722766,1.536632760875928,-1.535005495708173,-0.9612724342580244,-0.5874675882646698,-1.2237525953038468,0.37285673103363176,B
-0.5273089997754593,-0.9370751807041896,-0.18337177616388423,-0.6331702830856744,-1.0657004199491111,-0.5032357804532896,-0.6056824248187421,-0.8950872229961032,-0.732305571400096,-0.3529910265063883,-0.7193659817745116,-0.6121390483335636,-0.5412530470989472,-0.2119020261358099,B
-0.6777184077051019,0.3508852839635869,-1.1667063720709268,-0.2870820332125625,0.8200887730613484,1.508414460240667,1.3654301472811248,0.959220080985333,0.9729327786725294,0.5558756698949838,0.5611436561707719,0.30399450222468755,1.797856469541966,-1.1086839565563265,M
0.18171771459395283,-0.4063222419674686,-0.7567527940589768,-0.8488484677892076,-0.51880882076073,-0.6795738071067263,0.2790783319760847,-0.32116473309220644,0.058526944349101516,0.3623959974946914,-0.894962064244457,-0.5671821655413574,-0.640248008504548,-0.7550956525619518,B
0.6643216643380963,0.08432936362025532,-0.2886301272750602,1.2706733606262468,1.1559273278598008,0.10993169440499666,-0.28462999830247593,0.50283291581121,-0.37664209728674686,0.2502103050945227,0.9033907272085394,0.09894725631877138,1.7158320729487542,-0.14699209593394383,M
5.2713780022776655,0.2400168923163602,0.8525919952987473,3.52060525421128,1.015861959033906,3.8668046226511827,3.190949177123617,3.1236205821261724,3.5141730893223775,0.5591274290949884,3.5830297265837867,3.9866211085082135,2.8670020527224565,-0.18457152920870878,M
0.1044105135290396,-1.0054833372524783,-0.06149368540357383,-0.35658629871502995,0.8407802480015372,-0.2347131220443933,-2.3640044351578284,0.14522543844189723,-0.18017337384777704,-1.7349886865084745,-0.4062876952001902,0.6543292352029775,-0.7646988171287319,-0.5159538044498134,B
0.7419523264953313,1.7662264539281762,-0.04487394575444138,1.3279964661952919,2.039294142614025,0.5317462215284646,1.4923578507875563,0.15772919639187313,0.6497692709598321,0.5201063186949293,2.060419177591901,1.4180479880022854,2.5954730157242363,0.24417564133519584,M
-0.5007851902050705,0.5490330477586294,0.5659014863512005,1.5357927238830826,0.294843639964242,0.5886632479532375,2.8698967506073507,0.8992020428254481,-0.33624665882265964,4.357182174700721,1.654000780734552,-0.05675706944935759,1.7610869124484574,1.0857271925488616,M
-0.24977938256334445,-0.4133989478172918,-0.8675510583865312,-1.677883882081527,-1.0273416087138376,-0.8332148600324928,-1.1693907550973028,-0.10860084794261499,0.7250516790065399,-0.18064778890612815,-1.1123667377786752,-0.5293525934357205,-0.25841030022580164,-0.6463430502061933,B
-0.8161597552188373,-0.7342096130092652,0.43017361254994746,0.23169207218729843,0.019487858067880115,-0.7930586757450766,0.7083926232478366,-0.14361137020254758,-1.3167541197236845,0.4469417366948197,0.8042168600328229,-0.3961267090636946,0.5816326579874412,0.3569139411594891,B
-0.26692282045640053,0.6127234004070359,-0.9755793661058959,-0.2913812661302412,0.4412756164640412,0.6162488006376362,-0.680345779822525,-0.7550451339563724,-0.5312464572265713,-0.4375367657065156,0.2072290713476261,-0.3445907702531168,1.7893711871357725,-0.9099684684821934,M
0.3366555778161006,0.657542537455914,-0.17921684125160062,0.446653718071219,1.0349617820556187,1.4577827496174032,0.5329337389889465,0.4178073617513735,1.3309832559678476,0.20956331509446127,0.7089321641188987,0.8517009157541267,1.3311659372012763,-0.010908996651084303,M
-0.4739379195423602,-0.45585918291622946,-1.6722234530653928,-0.12371118234078267,0.02107950998635613,2.812268304842513,-0.3107621725538002,-0.9826135286459349,-0.2848342825956396,-0.598498846106759,-0.3271430600227064,-0.7799049768020404,2.148581475664667,-1.0471903384703483,M
0.06494826026577863,-0.6540069467112719,1.4730622755330502,-0.030561135791084163,2.4467570337439017,-0.03323383218492208,1.0518440562652371,1.4793764117043333,0.0016060992406151948,0.5737603454950106,0.9461716110882605,2.706446458266732,-0.4705423603806608,1.1426657278136565,B
-0.39889494612369997,-0.9960477294527141,0.4426384172867963,1.449808065529514,-0.2097100181926754,-0.14183012186654348,2.4592482980865444,0.8566892657955298,-0.28667043888946153,0.3997912282947483,0.35307299366485645,-0.06443263480412438,-0.6119637338172336,-0.4231439919681985,B
-0.7873717180021962,-0.46529479071599317,-0.5143815908424518,-0.552917935289011,-1.1179066028751266,-0.63941762281931,-0.695278450823282,-1.0026195413658965,-0.6427011442615754,-0.8358772677071173,-0.7988995340781746,-0.8868694625673994,-0.07456251475825697,-0.655453215848561,B
-0.6537822868732878,-1.408855570692386,-0.9935840840591232,-1.1419128450109521,-0.4269705050646603,-0.7797896757196695,-0.29582950155304316,-0.502469223366858,-1.4572200762010785,-0.6358940769068153,-0.6437216007326413,-0.5754059855643219,0.30444676605175797,-0.8923175225501068,B
-0.7333537155844534,0.2518114020660653,0.05761444874854685,0.4968114354441332,-0.509418074441721,-0.18966835880024802,0.5030683969874336,-0.34617224899215826,-0.5237182164219003,1.8126806006968808,0.3491838224030635,-0.08800758553662276,0.4628387043007196,1.3134813336080398,M
