Mean Concavity,Worst Area,Worst Smoothness,Area SE,Worst Compactness,Worst Fractal Dimension,Mean Compactness,Mean Radius,Worst Perimeter,Radius SE,Fractal Dimension SE,Mean Area,Texture SE,Diagnosis
0.01374,0.6931,0.006064,0.1807,0.007978,0.06922,0.0118,12.72,0.1638,13.78,0.2369,0.061,0.09667,B
0.01745,1.705,0.007334,0.1912,0.009166,0.08194,0.02589,12.0,0.1615,28.23,0.2447,0.06104,0.08437,B
0.01641,1.375,0.0119,0.4674,0.01499,0.06091,0.01929,19.59,0.1663,25.0,0.2293,0.05391,0.1032,M
0.01276,0.6575,0.006211,0.6137,0.01232,0.07055,0.01895,20.64,0.1571,17.35,0.2689,0.05478,0.09446,M
0.02566,1.49,0.005298,0.3628,0.02292,0.1082,0.07446,14.26,0.1704,19.65,0.2398,0.07769,0.07837,B
0.01065,0.9899,0.008534,0.2889,0.007408,0.07319,0.006364,12.81,0.1466,13.06,0.1783,0.06133,0.08739,B
0.02045,1.152,0.00874,0.9291,0.01458,0.0906,0.02219,17.08,0.1793,27.15,0.301,0.06281,0.09898,M
0.03044,2.878,0.01474,0.4302,0.008674,0.08304,0.01674,9.405,0.2025,21.7,0.2872,0.06601,0.1044,B
0.02079,1.743,0.009519,0.3796,0.01155,0.07732,0.02134,10.94,0.1486,18.59,0.2251,0.06615,0.1004,B
0.06146,2.777,0.02075,0.3368,0.0,0.08116,0.01403,8.597,0.2163,18.6,0.3142,0.07359,0.1074,B
0.02309,1.962,0.01243,0.1935,0.01022,0.1486,0.05416,8.219,0.2222,20.7,0.3322,0.08261,0.09405,B
0.01717,2.542,0.01072,0.1818,0.01111,0.06736,0.01331,10.57,0.2372,18.32,0.2699,0.05768,0.08142,B
0.01298,1.189,0.00502,0.524,0.01091,0.08328,0.02062,20.51,0.1448,27.81,0.2437,0.05592,0.09159,M
0.01344,0.5735,0.003632,0.1903,0.002386,0.08385,0.007861,13.2,0.1632,15.82,0.2651,0.05894,0.08511,B
0.01838,0.873,0.006715,0.2608,0.01051,0.1118,0.03705,12.39,0.1779,17.48,0.2819,0.06588,0.1042,B
0.01956,0.8561,0.00491,0.6642,0.01623,0.09187,0.02544,23.27,0.1801,22.04,0.3589,0.05553,0.08439,M
0.01275,0.5503,0.004821,0.4041,0.01143,0.08198,0.01659,18.22,0.1807,18.87,0.2812,0.05664,0.09746,M
0.01359,2.508,0.006578,0.4489,0.01307,0.07343,0.0138,11.71,0.1339,16.67,0.1712,0.05945,0.1051,B
0.0214,1.305,0.00553,0.6362,0.01444,0.06558,0.05296,18.08,0.177,21.84,0.2369,0.0534,0.07371,M
0.02005,1.046,0.007976,0.3892,0.009046,0.07234,0.01295,14.04,0.1714,15.98,0.2725,0.05898,0.08458,B
0.02337,2.454,0.01236,1.292,0.03024,0.1019,0.05995,15.66,0.2495,23.2,0.3277,0.08104,0.1109,M
0.01916,1.647,0.004359,0.2239,0.003419,0.07307,0.006813,11.22,0.1845,33.81,0.2911,0.05828,0.0778,B
0.01278,0.9227,0.007803,0.3118,0.007711,0.08541,0.02507,11.93,0.1688,21.53,0.2438,0.06194,0.09768,B
0.01344,0.4607,0.00604,0.1408,0.00646,0.08523,0.01529,11.41,0.1667,10.82,0.3016,0.06113,0.09373,B
0.0194,0.8836,0.007337,0.2954,0.005623,0.06025,0.01174,12.72,0.1459,17.67,0.2165,0.05544,0.07896,B
0.01617,1.231,0.008499,0.1115,0.02919,0.12,0.07643,10.57,0.2188,20.22,0.2597,0.0845,0.09073,B
0.01482,0.8907,0.006032,0.2927,0.009057,0.07623,0.01104,13.27,0.1496,17.02,0.2506,0.05674,0.08445,B
0.02897,1.288,0.007997,0.7548,0.01648,0.07625,0.027,18.01,0.2116,20.56,0.3251,0.06077,0.1001,M
0.01951,1.182,0.005515,0.1186,0.005128,0.09206,0.02674,9.397,0.1274,21.68,0.2376,0.06724,0.07969,B
0.02163,0.3981,0.004732,0.3428,0.01067,0.08187,0.01506,14.76,0.1521,14.74,0.3109,0.05912,0.08875,B
0.0203,1.342,0.004428,0.6896,0.01361,0.06541,0.02731,19.0,0.1946,18.91,0.2841,0.05044,0.08217,M
0.01488,2.904,0.0082,0.2388,0.01267,0.08732,0.02982,11.51,0.1388,23.93,0.2112,0.0657,0.09261,B
0.02571,1.35,0.006383,0.2719,0.002924,0.06431,0.008008,12.58,0.1697,18.4,0.2505,0.05855,0.08393,B
0.01824,1.216,0.008732,0.2498,0.006801,0.09209,0.02042,9.847,0.1387,15.68,0.2502,0.06891,0.09492,B
0.02632,1.39,0.02177,0.2744,0.0145,0.1364,0.04888,9.676,0.2057,13.14,0.2848,0.09575,0.1255,B
0.01251,0.8944,0.003457,0.1199,0.005558,0.07185,0.01047,12.36,0.1602,18.54,0.2983,0.06066,0.08477,B
0.02475,2.426,0.009861,0.3135,0.009215,0.0722,0.02418,11.63,0.1799,29.29,0.2884,0.06166,0.09357,B
0.01591,0.7747,0.007159,0.403,0.01051,0.1198,0.03718,17.91,0.2113,21.02,0.3245,0.07115,0.123,M
0.01669,0.8155,0.005217,0.3117,0.01268,0.07071,0.01515,15.71,0.1816,13.93,0.2723,0.05723,0.09462,B
0.02254,0.6221,0.004796,0.2204,0.006897,0.07285,0.01171,14.8,0.1893,17.66,0.36,0.05886,0.09179,B
0.01113,0.6123,0.00335,0.1938,0.006853,0.09618,0.01384,13.17,0.1746,21.81,0.3693,0.06177,0.09714,M
0.0135,1.217,0.00508,0.2713,0.009073,0.06428,0.0137,14.97,0.178,16.95,0.2404,0.0565,0.09855,B
0.019,1.281,0.006703,0.3577,0.01184,0.08911,0.0231,14.78,0.1953,23.94,0.3321,0.06654,0.1172,M
0.01388,0.9173,0.004563,0.2873,0.01209,0.1063,0.03481,16.24,0.1876,18.77,0.277,0.06684,0.1066,M
0.0237,1.475,0.006471,0.6997,0.0142,0.08579,0.01649,18.46,0.2132,18.52,0.3695,0.06022,0.09874,M
0.01995,1.642,0.006663,0.2428,0.01314,0.1297,0.05914,11.3,0.2054,18.19,0.3308,0.07669,0.09592,B
0.01069,0.4757,0.002866,0.2577,0.006719,0.06938,0.009181,18.31,0.1621,18.58,0.3206,0.05425,0.08588,M
0.01148,0.4334,0.003271,0.2446,0.008399,0.08273,0.0177,14.92,0.1687,14.93,0.2688,0.05669,0.08098,B
0.01637,0.7614,0.006142,0.2818,0.003576,0.07685,0.006134,10.9,0.1442,12.96,0.2738,0.05743,0.07515,B
0.04484,3.568,0.003139,0.9555,0.0409,0.1023,0.08297,19.17,0.2397,24.8,0.3176,0.078,0.0974,M
0.02789,0.9197,0.005776,0.4615,0.01195,0.08633,0.02499,16.74,0.1896,21.59,0.4863,0.05656,0.0961,M
0.01768,1.012,0.005233,0.439,0.01083,0.09876,0.03057,15.3,0.1926,25.27,0.4027,0.0654,0.1082,M
0.01924,0.6656,0.008045,0.236,0.01241,0.06771,0.0118,12.32,0.1959,12.39,0.2827,0.05955,0.1028,B
0.02282,1.908,0.006664,0.2843,0.00952,0.08096,0.01735,11.43,0.1645,17.31,0.2584,0.06562,0.1092,B
0.02152,1.154,0.008998,0.3713,0.01167,0.08024,0.01292,11.68,0.1853,16.17,0.2804,0.06401,0.1128,B
0.02694,1.678,0.006908,0.2865,0.006159,0.07123,0.009442,11.16,0.1615,21.41,0.2976,0.06144,0.1018,B
0.01394,1.354,0.004147,0.2535,0.008848,0.07463,0.02048,14.53,0.1473,19.34,0.2471,0.05746,0.08388,B
0.01842,0.4981,0.005851,0.2569,0.00836,0.08177,0.02314,13.56,0.1962,13.9,0.3065,0.06303,0.1051,B
0.02434,1.01,0.008577,0.243,0.01107,0.06783,0.01641,11.34,0.1927,18.61,0.306,0.06211,0.1049,B
0.02657,1.509,0.006016,0.7576,0.01269,0.08368,0.03482,20.26,0.2095,23.03,0.3689,0.05649,0.09078,M
0.01325,0.9234,0.004477,0.1872,0.007956,0.08025,0.01177,13.64,0.1353,16.34,0.2346,0.05953,0.07685,B
0.01898,0.6612,0.00647,0.3242,0.01103,0.0651,0.01248,13.64,0.1717,15.6,0.253,0.0566,0.09423,B
0.01638,1.108,0.004242,0.2254,0.01606,0.08004,0.04639,14.59,0.1454,22.68,0.2258,0.06147,0.08473,B
0.05543,1.324,0.009329,0.5204,0.02283,0.105,0.06559,15.75,0.2375,19.22,0.4245,0.07603,0.1243,M
0.02693,1.312,0.01098,0.3416,0.003934,0.07875,0.01257,9.668,0.168,18.1,0.3057,0.06412,0.08311,B
0.01613,1.142,0.003418,0.1731,0.001852,0.05843,0.002252,13.01,0.1395,22.22,0.2295,0.05234,0.06251,B
0.02773,0.9857,0.009197,0.3147,0.02215,0.09136,0.0547,16.25,0.2151,19.51,0.3318,0.06578,0.1026,M
0.01357,1.428,0.008064,0.2366,0.01037,0.09606,0.01764,10.95,0.1895,21.35,0.2964,0.0687,0.1227,M
0.01592,0.6793,0.007897,0.1267,0.00732,0.1049,0.01762,8.571,0.1678,13.1,0.2983,0.07126,0.1036,B
0.02105,1.961,0.009538,0.3331,0.02041,0.1067,0.0494,15.46,0.1807,23.95,0.3013,0.07083,0.1183,M
0.0221,1.342,0.009719,0.2137,0.007527,0.0738,0.01249,9.876,0.1934,17.27,0.2989,0.06285,0.1089,B
0.01852,1.331,0.007269,0.647,0.01639,0.1019,0.02928,15.49,0.1929,19.97,0.3187,0.06744,0.116,M
0.01623,0.9951,0.005654,0.4709,0.01499,0.07787,0.02199,19.4,0.1893,18.18,0.359,0.05892,0.1037,M
0.02837,1.2,0.01093,0.5381,0.01506,0.07431,0.02899,8.878,0.193,15.49,0.2434,0.06621,0.08293,B
0.01869,1.265,0.005421,0.3639,0.01384,0.07053,0.03477,12.8,0.1574,17.46,0.1988,0.0575,0.08044,B
0.01365,0.6342,0.004649,0.5959,0.01267,0.0895,0.018,19.45,0.1776,19.33,0.3379,0.05647,0.1035,M
0.0132,0.7959,0.006272,0.1811,0.009894,0.08839,0.02198,12.22,0.2124,20.04,0.2709,0.06894,0.1096,B
0.01756,0.7813,0.01149,0.7572,0.01885,0.07678,0.02461,20.29,0.1809,14.34,0.2364,0.05883,0.1003,M
0.01936,1.199,0.006356,0.8426,0.01519,0.1005,0.04765,19.55,0.1893,28.77,0.2818,0.06232,0.0926,M
0.01322,1.583,0.009501,0.1507,0.01346,0.08278,0.03378,10.96,0.1619,17.62,0.2289,0.06408,0.09687,B
0.01499,0.8749,0.006965,0.253,0.02234,0.1155,0.06213,14.9,0.2041,22.53,0.2866,0.06898,0.09947,M
0.01465,1.29,0.005872,0.4565,0.009921,0.07397,0.01488,13.61,0.1609,24.98,0.2651,0.05871,0.09488,M
0.01502,0.9027,0.006513,0.1913,0.004972,0.08269,0.008061,10.44,0.1788,15.46,0.2615,0.0645,0.1053,B
0.01816,1.169,0.005273,0.4426,0.01244,0.08893,0.02329,12.88,0.1709,18.22,0.2582,0.07253,0.1218,B
0.02175,1.667,0.03113,0.5296,0.03927,0.06818,0.08555,17.42,0.1308,25.56,0.1603,0.05866,0.1006,M
0.01942,1.247,0.006836,0.5079,0.006565,0.08136,0.008982,9.436,0.1506,18.32,0.2454,0.06959,0.1009,B
0.0152,1.147,0.006003,0.4697,0.009443,0.07371,0.01063,13.43,0.1598,19.63,0.2884,0.05671,0.09048,M
0.01651,0.5391,0.006153,0.2315,0.006884,0.08756,0.0133,11.6,0.162,12.84,0.2772,0.06582,0.08983,B
0.02625,0.7636,0.008725,0.2094,0.01132,0.09584,0.02003,12.95,0.173,16.02,0.338,0.0647,0.1005,B
0.01939,1.194,0.00596,0.2563,0.01435,0.1059,0.03438,13.86,0.2106,16.93,0.363,0.06916,0.1026,M
0.03357,2.067,0.01193,0.3582,0.009259,0.07712,0.03162,8.598,0.1828,20.98,0.2972,0.06757,0.1243,B
0.015,0.6372,0.003958,0.2387,0.008747,0.07012,0.01246,16.14,0.1735,14.86,0.2778,0.05875,0.09495,B
0.01743,0.8937,0.006532,0.2871,0.01215,0.1179,0.02336,13.17,0.2128,18.66,0.39,0.06777,0.1158,M
0.02102,1.398,0.008268,0.6009,0.01112,0.08482,0.03082,17.02,0.2248,23.98,0.353,0.06382,0.1197,M
0.02018,1.213,0.008198,1.37,0.02139,0.1048,0.03889,15.5,0.2085,21.08,0.3003,0.06864,0.112,M
0.0203,1.916,0.005436,0.338,0.009919,0.07024,0.02406,13.59,0.1635,21.84,0.2446,0.05859,0.07956,B
0.01466,0.9097,0.004729,0.2335,0.003951,0.07037,0.006887,12.03,0.1382,17.93,0.2171,0.0607,0.07683,B
0.01503,1.326,0.007514,0.3534,0.0114,0.08174,0.01779,12.23,0.1979,19.56,0.2668,0.06013,0.09586,B
0.01492,1.202,0.006001,0.5959,0.009148,0.0761,0.01422,18.45,0.1692,21.91,0.3109,0.05727,0.0943,M
0.02293,1.849,0.01075,0.8529,0.01911,0.07421,0.02722,18.61,0.1697,20.25,0.2341,0.05699,0.0944,M
0.01843,1.166,0.004957,0.2034,0.008038,0.0918,0.02114,11.49,0.1779,14.59,0.2941,0.06574,0.1046,B
0.01177,0.679,0.005532,0.2959,0.01384,0.09061,0.02008,17.05,0.2131,19.08,0.3109,0.06325,0.1141,M
0.01282,1.033,0.005043,0.3977,0.008185,0.07999,0.01578,20.31,0.1814,27.06,0.3151,0.05572,0.1,M
0.01818,0.5417,0.005212,0.1402,0.008356,0.09638,0.02984,13.66,0.1792,15.15,0.3387,0.05897,0.08268,B
0.03418,1.905,0.01574,0.4866,0.03487,0.07009,0.08262,11.26,0.2595,19.96,0.2955,0.06233,0.0802,B
0.01713,0.6457,0.006131,0.2253,0.008231,0.09464,0.01263,12.7,0.1583,12.17,0.2775,0.06275,0.08785,B
0.01686,1.048,0.004057,0.7364,0.01303,0.09223,0.02277,19.59,0.2027,18.15,0.3643,0.06082,0.112,M
0.01865,2.079,0.01582,0.5169,0.0,0.08865,0.01966,8.734,0.1985,16.84,0.2445,0.07098,0.1039,B
0.01559,0.9225,0.006176,0.5449,0.01046,0.07863,0.01877,18.31,0.186,20.58,0.3074,0.05941,0.1068,M
0.05168,1.452,0.01,1.296,0.02801,0.07147,0.0348,14.95,0.1957,17.57,0.3414,0.06216,0.1167,M
0.017,1.268,0.009407,0.7036,0.01848,0.1132,0.07056,14.25,0.1949,22.15,0.2844,0.07292,0.1049,M
0.01647,1.38,0.007499,0.2367,0.00892,0.08067,0.01202,12.77,0.1585,22.47,0.2829,0.06065,0.09055,M
0.02353,1.068,0.009006,0.4309,0.02258,0.07779,0.04185,15.1,0.2001,16.39,0.259,0.06467,0.115,B
0.01897,1.367,0.008835,0.2409,0.009305,0.06484,0.01233,12.77,0.1539,29.43,0.2407,0.05637,0.08276,B
0.02143,1.002,0.005731,0.3063,0.01226,0.1072,0.03502,13.0,0.235,21.82,0.4378,0.07389,0.1273,M
0.01416,1.081,0.006692,0.2571,0.006627,0.07083,0.01132,14.11,0.1373,12.88,0.21,0.057,0.09309,B
0.01953,0.7395,0.009536,0.3446,0.01121,0.07806,0.01097,11.71,0.2009,15.45,0.2765,0.06506,0.115,B
0.01635,1.178,0.007781,0.4255,0.0129,0.1031,0.02648,12.68,0.1905,23.84,0.3383,0.0659,0.1122,M
0.01884,1.161,0.006056,1.111,0.01733,0.09929,0.03203,19.53,0.1792,18.9,0.2968,0.06552,0.115,M
0.01961,1.169,0.006429,0.2121,0.01628,0.1431,0.05936,13.73,0.2069,22.61,0.3596,0.07682,0.1131,M
0.01778,1.4,0.009037,0.8113,0.01841,0.07738,0.04954,17.68,0.1971,20.74,0.2463,0.06166,0.1115,M
0.0138,0.8265,0.00328,0.2385,0.006881,0.07146,0.01102,13.44,0.1784,21.58,0.2994,0.05587,0.08162,M
0.01738,1.027,0.007405,0.2114,0.01339,0.1403,0.04549,11.08,0.2196,18.83,0.4154,0.0795,0.1216,M
0.01897,0.7655,0.006905,0.2451,0.01185,0.07097,0.008704,11.71,0.1516,17.19,0.2572,0.06095,0.09774,B
0.02869,1.486,0.01039,0.3276,0.007895,0.07028,0.01003,12.46,0.1613,12.83,0.228,0.06013,0.07372,B
0.02793,1.563,0.008872,0.2963,0.01785,0.08365,0.04192,11.89,0.1967,18.35,0.3397,0.06314,0.09363,B
0.02578,1.781,0.005888,0.3342,0.01075,0.06896,0.0231,12.27,0.1966,17.92,0.3455,0.05597,0.08685,B
0.01528,0.9195,0.004235,0.2479,0.01043,0.06912,0.01541,13.85,0.211,15.18,0.2955,0.05853,0.09516,B
0.01996,0.6329,0.00721,0.2273,0.008,0.07408,0.00838,11.94,0.1868,18.24,0.2785,0.0611,0.08261,B
0.01487,1.083,0.0042,0.1344,0.004065,0.07613,0.0059,11.26,0.1637,19.83,0.2557,0.06343,0.08511,B
0.02168,1.53,0.007548,0.6422,0.01816,0.0987,0.03897,18.77,0.1953,21.43,0.3679,0.06083,0.09116,M
0.0159,0.9635,0.006428,1.058,0.01716,0.08677,0.02863,23.21,0.1909,26.97,0.3103,0.06309,0.09509,M
0.02294,0.8554,0.005038,0.5858,0.01123,0.06469,0.01503,17.01,0.2026,20.26,0.3275,0.05223,0.08772,M
0.04783,1.476,0.01345,2.873,0.01407,0.05525,0.02772,28.11,0.1648,18.47,0.1648,0.05525,0.1142,M
0.02154,0.6946,0.004348,0.2191,0.006829,0.06794,0.008153,13.77,0.1592,13.27,0.2823,0.05912,0.09198,B
0.0156,1.978,0.01288,0.2957,0.01766,0.0997,0.03495,11.69,0.2131,24.44,0.2803,0.07405,0.1236,B
0.02292,0.8429,0.00638,0.3927,0.009175,0.06487,0.01065,11.5,0.1834,18.45,0.274,0.05934,0.09345,B
0.0208,1.492,0.007256,0.3645,0.01626,0.08321,0.02678,14.05,0.1537,27.15,0.225,0.06171,0.09929,B
0.01697,1.306,0.00765,2.547,0.02598,0.07427,0.05374,27.42,0.2061,26.27,0.2641,0.05623,0.1084,M
0.01564,1.924,0.005841,0.3408,0.009128,0.07675,0.01246,13.38,0.1375,30.72,0.2196,0.06016,0.09245,B
0.01318,1.075,0.005903,0.4564,0.01557,0.0782,0.03731,16.6,0.159,28.08,0.2218,0.05648,0.08455,M
0.01791,1.563,0.008875,0.1485,0.009199,0.07842,0.009362,10.49,0.1482,18.61,0.2213,0.066,0.1068,B
0.02216,0.6724,0.006583,0.3534,0.006296,0.06825,0.006991,11.66,0.1671,17.07,0.2731,0.05731,0.07561,B
0.02728,1.489,0.008902,0.3198,0.01745,0.08701,0.04785,10.71,0.1668,20.39,0.2605,0.06862,0.1082,B
0.01285,0.9462,0.003245,0.2431,0.009233,0.0696,0.008186,13.7,0.1732,17.64,0.2518,0.06088,0.0995,B
0.02094,1.204,0.00832,0.2623,0.01665,0.08251,0.02025,11.99,0.182,24.89,0.2599,0.0685,0.103,B
0.01594,0.8282,0.00609,0.3971,0.01345,0.07867,0.02569,17.54,0.1506,19.32,0.2928,0.05491,0.08968,M
0.03156,0.6336,0.009406,1.0,0.02794,0.06251,0.03055,19.19,0.1741,15.94,0.2443,0.05176,0.08694,M
0.01719,0.8249,0.005072,0.3704,0.00956,0.1027,0.02147,13.28,0.1974,20.28,0.3739,0.06782,0.1041,M
0.0256,1.922,0.00468,0.3567,0.01071,0.07809,0.0312,10.2,0.1964,17.48,0.2868,0.06315,0.08054,B
0.01096,1.045,0.006175,0.2522,0.005832,0.07262,0.01204,11.93,0.1601,10.91,0.246,0.05541,0.08872,B
0.05113,2.11,0.00797,0.286,0.01666,0.1446,0.1354,14.22,0.2384,23.12,0.5166,0.07542,0.1075,M
0.0161,1.018,0.004107,0.3478,0.0135,0.07858,0.03288,14.2,0.1506,20.53,0.2534,0.06009,0.08931,B
0.01422,0.8285,0.004148,0.3975,0.004821,0.0658,0.004711,13.05,0.1453,13.84,0.2107,0.05518,0.08352,B
0.009947,1.278,0.005345,0.2419,0.01022,0.1204,0.02556,15.53,0.2091,33.56,0.3512,0.0665,0.1063,M
0.01547,0.9238,0.007162,0.3908,0.01388,0.1405,0.02912,13.11,0.1925,15.56,0.3147,0.07692,0.1398,M
0.02768,2.836,0.01124,0.6107,0.03441,0.07602,0.04097,19.55,0.1989,23.21,0.2576,0.05884,0.101,M
0.01389,0.7339,0.005225,0.5435,0.0134,0.08902,0.01308,20.57,0.1812,17.77,0.275,0.05667,0.08474,M
0.01962,0.504,0.007327,0.2513,0.007986,0.08052,0.01153,12.07,0.1657,13.44,0.2781,0.06608,0.11,B
0.01816,2.174,0.01037,0.3251,0.007506,0.08851,0.01706,11.45,0.1842,20.97,0.2762,0.07005,0.1102,B
0.01523,0.3621,0.005472,0.2711,0.00826,0.0974,0.01919,15.12,0.1594,16.68,0.3415,0.05986,0.08876,M
0.01703,0.6857,0.004185,0.334,0.009067,0.1233,0.02868,16.13,0.1998,17.88,0.427,0.06515,0.104,M
0.01344,0.4706,0.007394,0.2067,0.01431,0.0723,0.01203,16.3,0.1711,15.7,0.23,0.05657,0.09427,B
0.01844,1.621,0.006543,0.3077,0.01045,0.07662,0.02148,10.8,0.2016,21.98,0.2965,0.05977,0.08801,B
0.01608,0.6674,0.003888,0.1692,0.006888,0.0733,0.008539,12.62,0.1799,17.15,0.327,0.05826,0.08583,B
0.0371,1.892,0.008439,0.9761,0.02536,0.07632,0.04674,20.2,0.1875,26.83,0.3271,0.0602,0.09905,M
0.02471,0.8413,0.009882,0.3129,0.01763,0.06828,0.02444,15.37,0.1717,22.76,0.2556,0.06097,0.092,M
0.01479,0.9245,0.006292,1.009,0.01301,0.07738,0.01971,23.51,0.1797,24.27,0.2593,0.05506,0.1069,M
0.03675,2.509,0.01736,0.338,0.01296,0.08488,0.04671,10.26,0.1633,14.71,0.2434,0.07005,0.09882,B
0.0172,0.6745,0.003265,0.1153,0.003762,0.06783,0.00493,12.42,0.1546,15.04,0.2901,0.05754,0.07926,B
0.02981,1.078,0.009769,0.4033,0.01992,0.06287,0.03126,15.85,0.1847,23.95,0.2809,0.05338,0.08401,M
0.01393,0.7151,0.004928,0.1716,0.00339,0.06174,0.003012,12.49,0.1215,16.85,0.1917,0.05673,0.08511,B
0.01647,0.6218,0.003728,0.2541,0.007016,0.06623,0.01415,13.88,0.1607,16.16,0.2542,0.05474,0.07026,B
0.01798,1.409,0.0138,0.2684,0.009472,0.08175,0.01067,9.742,0.2081,15.67,0.2841,0.06312,0.09037,B
0.01254,0.4064,0.007809,0.1728,0.005344,0.07699,0.009816,10.8,0.1381,9.71,0.209,0.064,0.09594,B
0.02057,1.026,0.006399,0.9622,0.02624,0.09873,0.0431,20.92,0.2149,25.09,0.2929,0.06879,0.1099,M
0.01175,0.3871,0.006034,0.163,0.01067,0.08181,0.0182,15.73,0.1784,11.28,0.2557,0.06259,0.1043,B
0.01695,1.36,0.008412,0.2116,0.00762,0.07242,0.02153,12.88,0.1566,28.92,0.2372,0.05708,0.08123,B
0.02542,1.093,0.009783,0.4076,0.02188,0.1252,0.04542,9.268,0.2378,12.87,0.3038,0.09502,0.1634,B
0.02598,1.057,0.004351,0.4347,0.01007,0.06321,0.02667,13.75,0.1773,23.77,0.2663,0.05429,0.08043,B
0.02025,0.8355,0.005996,0.2382,0.006433,0.06306,0.02212,12.3,0.1667,15.9,0.2482,0.05474,0.0808,B
0.01601,0.4875,0.004873,0.1499,0.00836,0.07802,0.01796,12.83,0.1705,15.73,0.3006,0.05913,0.0904,B
0.0226,0.6417,0.006982,0.1924,0.01528,0.09879,0.03916,11.74,0.1499,14.69,0.2604,0.06758,0.08099,B
0.0219,1.214,0.007491,0.404,0.004167,0.06289,0.008593,13.05,0.1819,19.31,0.2439,0.05501,0.0806,B
0.01212,0.538,0.004474,0.1482,0.006691,0.108,0.03093,10.88,0.1861,15.62,0.2581,0.06837,0.1007,B
0.01467,0.78,0.008482,0.7661,0.01971,0.1297,0.05057,19.73,0.1733,19.82,0.2749,0.06697,0.1062,M
0.02027,0.9768,0.009606,0.2773,0.01421,0.07773,0.01432,9.504,0.1815,12.44,0.245,0.06905,0.1024,B
0.02032,0.3602,0.004124,0.1312,0.004667,0.07434,0.0134,11.54,0.1833,10.72,0.339,0.061,0.08597,B
0.01574,1.687,0.006588,0.1781,0.006104,0.07211,0.0127,9.755,0.1621,28.2,0.2321,0.05952,0.07984,B
0.03397,1.693,0.009433,0.5018,0.01152,0.07987,0.02405,11.75,0.1993,20.18,0.3168,0.06453,0.1089,B
0.02358,1.28,0.008426,0.2375,0.003333,0.06386,0.008998,11.33,0.1954,14.16,0.2758,0.05821,0.09379,B
0.03373,1.748,0.004571,0.7311,0.01757,0.06871,0.0179,12.77,0.1694,21.41,0.2179,0.06287,0.08749,B
0.0174,1.627,0.008312,0.4157,0.01576,0.06836,0.01742,14.6,0.1627,23.29,0.2477,0.05416,0.08682,M
0.01906,1.336,0.004449,0.3186,0.01196,0.09251,0.02808,14.99,0.1944,22.11,0.3163,0.05913,0.08515,B
0.01302,1.046,0.004369,0.4834,0.007437,0.05871,0.008274,17.85,0.122,13.23,0.1783,0.05243,0.07838,B
0.03756,2.284,0.004756,0.6226,0.01806,0.07918,0.03368,19.68,0.2082,21.68,0.4045,0.05715,0.09797,M
0.0148,0.6864,0.003338,0.2244,0.003242,0.06192,0.003746,13.5,0.1365,12.71,0.2267,0.05335,0.07376,B
0.02662,0.8163,0.006773,0.2005,0.008094,0.09241,0.02456,12.19,0.188,13.29,0.3469,0.06471,0.1066,B
0.01462,1.851,0.008005,0.2895,0.01424,0.09353,0.02895,14.42,0.1879,19.77,0.2718,0.0639,0.09752,M
0.01675,1.309,0.004426,0.3414,0.01343,0.08666,0.02675,21.37,0.1973,15.1,0.273,0.06183,0.1001,M
0.01964,0.6636,0.003872,0.5495,0.012,0.09288,0.01842,19.02,0.1953,24.59,0.3956,0.05629,0.09029,M
0.01215,1.232,0.006054,0.2621,0.006336,0.06291,0.008974,13.0,0.1667,25.13,0.2306,0.05449,0.08369,B
0.01467,0.7476,0.005839,0.3371,0.01459,0.09124,0.03245,16.03,0.1782,15.51,0.3019,0.05976,0.09491,M
0.04499,1.845,0.01088,0.4207,0.01627,0.1026,0.0371,14.19,0.2235,23.81,0.4724,0.06433,0.09463,M
0.01561,0.7884,0.007295,0.3152,0.01254,0.08174,0.03179,13.14,0.1562,20.74,0.2563,0.0602,0.08675,B
0.02045,1.581,0.008102,0.7128,0.01601,0.08456,0.02101,18.66,0.1966,17.12,0.2894,0.06213,0.1054,M
0.01678,0.7477,0.004097,0.1852,0.00649,0.08183,0.01898,13.08,0.1967,15.71,0.3184,0.06811,0.1075,B
0.02541,0.8522,0.01721,0.5262,0.01766,0.1084,0.09368,8.888,0.1902,14.64,0.2254,0.0898,0.09783,B
0.01565,1.657,0.00854,0.306,0.01398,0.09097,0.0231,11.64,0.1801,18.33,0.2806,0.0652,0.1142,B
0.01536,0.7198,0.003492,0.1302,0.003608,0.0612,0.00371,14.29,0.1508,16.82,0.2458,0.05376,0.06429,B
0.01223,0.9533,0.005314,0.2208,0.009567,0.1055,0.01791,13.98,0.1669,19.62,0.3179,0.06544,0.106,M
0.01447,1.571,0.00508,0.1924,0.006797,0.06878,0.006098,12.18,0.1739,20.52,0.2694,0.05677,0.08013,B
